"","list_for_urls","songs_all_pages","list_for_urls"
"6501","103","Rocket Man (song)","Songs_about_spaceflight<U+200E>"
"6502","103","Rocket to Uranus","Songs_about_spaceflight<U+200E>"
"6503","103","Silver Machine","Songs_about_spaceflight<U+200E>"
"6504","103","Space Oddity","Songs_about_spaceflight<U+200E>"
"6505","103","Space Truckin'","Songs_about_spaceflight<U+200E>"
"6506","103","Spaceman (Harry Nilsson song)","Songs_about_spaceflight<U+200E>"
"6507","103","Wernher Von Braun (Tom Lehrer song)","Songs_about_spaceflight<U+200E>"
"6508","104","<U+25BA>  Baseball songs and chants<U+200E> (1 C, 14 P)","Sporting_songs<U+200E>"
"6509","104","<U+25BA>  England national football team songs<U+200E> (20 P)","Sporting_songs<U+200E>"
"6510","104","<U+25BA>  Fight songs<U+200E> (4 C, 15 P)","Sporting_songs<U+200E>"
"6511","104","<U+25BA>  Football songs and chants<U+200E> (2 C, 222 P)","Sporting_songs<U+200E>"
"6512","104","<U+25BA>  Official championship anthems<U+200E> (33 P)","Sporting_songs<U+200E>"
"6513","104","<U+25BA>  Olympic theme songs<U+200E> (34 P)","Sporting_songs<U+200E>"
"6514","104","<U+25BA>  Pakistan Super League anthems<U+200E> (7 P)","Sporting_songs<U+200E>"
"6515","104","<U+25BA>  Scotland national football team songs<U+200E> (12 P)","Sporting_songs<U+200E>"
"6516","104","<U+25BA>  Sporting fanfares<U+200E> (2 P)","Sporting_songs<U+200E>"
"6517","104","List of Australian sports songs","Sporting_songs<U+200E>"
"6518","104","Sporting song","Sporting_songs<U+200E>"
"6519","104","Anyone for Tennis","Sporting_songs<U+200E>"
"6520","104","Big League (song)","Sporting_songs<U+200E>"
"6521","104","Bravo Eddy!","Sporting_songs<U+200E>"
"6522","104","C'mon Aussie C'mon","Sporting_songs<U+200E>"
"6523","104","The Carnival Is Over","Sporting_songs<U+200E>"
"6524","104","Chalk Dust - The Umpire Strikes Back","Sporting_songs<U+200E>"
"6525","104","Clash of the Ash","Sporting_songs<U+200E>"
"6526","104","Crush 'Em","Sporting_songs<U+200E>"
"6527","104","Den glider in","Sporting_songs<U+200E>"
"6528","104","Eddy Est Imbattable!","Sporting_songs<U+200E>"
"6529","104","Eddy Prend Le Maillot Jaune","Sporting_songs<U+200E>"
"6530","104","Gaudeamus igitur","Sporting_songs<U+200E>"
"6531","104","Get Up (A Cowboys Anthem)","Sporting_songs<U+200E>"
"6532","104","HC Lada Togliatti songs and anthems","Sporting_songs<U+200E>"
"6533","104","Helmethead","Sporting_songs<U+200E>"
"6534","104","Here We Go (football chant)","Sporting_songs<U+200E>"
"6535","104","Heroes (Elena Paparizou song)","Sporting_songs<U+200E>"
"6536","104","Hockey Sock Rock","Sporting_songs<U+200E>"
"6537","104","The Hockey Song","Sporting_songs<U+200E>"
"6538","104","Hollaback Girl","Sporting_songs<U+200E>"
"6539","104","Howzat (song)","Sporting_songs<U+200E>"
"6540","104","I evighet","Sporting_songs<U+200E>"
"6541","104","I Met a Whore in the Park","Sporting_songs<U+200E>"
"6542","104","Ireland's Call","Sporting_songs<U+200E>"
"6543","104","Land of the Silver Birch","Sporting_songs<U+200E>"
"6544","104","The Liquidator (instrumental)","Sporting_songs<U+200E>"
"6545","104","Nu tar vi dom","Sporting_songs<U+200E>"
"6546","104","Number on My Back / The Baggy Green","Sporting_songs<U+200E>"
"6547","104","Our Don Bradman","Sporting_songs<U+200E>"
"6548","104","List of Pakistan Super League anthems","Sporting_songs<U+200E>"
"6549","104","Paralympic Hymn","Sporting_songs<U+200E>"
"6550","104","The Power of Four","Sporting_songs<U+200E>"
"6551","104","Snooker Loopy","Sporting_songs<U+200E>"
"6552","104","Swing Low, Sweet Chariot","Sporting_songs<U+200E>"
"6553","104","Take Me Out to the Ball Game","Sporting_songs<U+200E>"
"6554","104","Tema da Vitória","Sporting_songs<U+200E>"
"6555","104","Tennis (song)","Sporting_songs<U+200E>"
"6556","104","Toreador Song","Sporting_songs<U+200E>"
"6557","104","Under the Southern Cross I Stand","Sporting_songs<U+200E>"
"6558","104","Vas-Y Eddy","Sporting_songs<U+200E>"
"6559","104","We Are All the Winners","Sporting_songs<U+200E>"
"6560","104","What's My Scene?","Sporting_songs<U+200E>"
"6561","104","When an Old Cricketer Leaves the Crease","Sporting_songs<U+200E>"
"6562","104","When the Saints Go Marching In (sports anthem)","Sporting_songs<U+200E>"
"6563","104","You Gotta Be a Football Hero","Sporting_songs<U+200E>"
"6564","104","Zamboni (song)","Sporting_songs<U+200E>"
"6565","105","1-800 Suicide","Songs_about_suicide<U+200E>"
"6566","105","1-800-273-8255 (song)","Songs_about_suicide<U+200E>"
"6567","105","3 O'Clock Blues","Songs_about_suicide<U+200E>"
"6568","105","Abnormally Attracted to Sin","Songs_about_suicide<U+200E>"
"6569","105","Adam's Song","Songs_about_suicide<U+200E>"
"6570","105","Alone Again (Naturally)","Songs_about_suicide<U+200E>"
"6571","105","Angel (Sarah McLachlan song)","Songs_about_suicide<U+200E>"
"6572","105","Angelo (song)","Songs_about_suicide<U+200E>"
"6573","105","Art of Life","Songs_about_suicide<U+200E>"
"6574","105","Asking Too Much","Songs_about_suicide<U+200E>"
"6575","105","Asleep (song)","Songs_about_suicide<U+200E>"
"6576","105","Auf Wiedersehen (song)","Songs_about_suicide<U+200E>"
"6577","105","Back to Black (song)","Songs_about_suicide<U+200E>"
"6578","105","Bad Luck (Social Distortion song)","Songs_about_suicide<U+200E>"
"6579","105","Bad Things (Machine Gun Kelly and Camila Cabello song)","Songs_about_suicide<U+200E>"
"6580","105","Ballad of Hollis Brown","Songs_about_suicide<U+200E>"
"6581","105","Beautiful Girls (Sean Kingston song)","Songs_about_suicide<U+200E>"
"6582","105","Before You Go (Lewis Capaldi song)","Songs_about_suicide<U+200E>"
"6583","105","Better Than I Know Myself","Songs_about_suicide<U+200E>"
"6584","105","Beyond the Realms of Death","Songs_about_suicide<U+200E>"
"6585","105","Black Hole Sun","Songs_about_suicide<U+200E>"
"6586","105","Blasphemous Rumours / Somebody","Songs_about_suicide<U+200E>"
"6587","105","The Blood That Moves the Body","Songs_about_suicide<U+200E>"
"6588","105","Bokyaku","Songs_about_suicide<U+200E>"
"6589","105","A Broken Wing","Songs_about_suicide<U+200E>"
"6590","105","Bullet (Hollywood Undead song)","Songs_about_suicide<U+200E>"
"6591","105","By the Grace of God (song)","Songs_about_suicide<U+200E>"
"6592","105","C'est une belle journée","Songs_about_suicide<U+200E>"
"6593","105","Can't Stand Losing You","Songs_about_suicide<U+200E>"
"6594","105","Carry On (Fun song)","Songs_about_suicide<U+200E>"
"6595","105","Chandelier (song)","Songs_about_suicide<U+200E>"
"6596","105","Choir (song)","Songs_about_suicide<U+200E>"
"6597","105","Chop Suey! (song)","Songs_about_suicide<U+200E>"
"6598","105","Close My Eyes Forever","Songs_about_suicide<U+200E>"
"6599","105","Coming Down (Five Finger Death Punch song)","Songs_about_suicide<U+200E>"
"6600","105","Creature Comfort","Songs_about_suicide<U+200E>"
"6601","105","Crying Underwater","Songs_about_suicide<U+200E>"
"6602","105","Danny Don't Rapp","Songs_about_suicide<U+200E>"
"6603","105","Darklands (song)","Songs_about_suicide<U+200E>"
"6604","105","A Day Without Me","Songs_about_suicide<U+200E>"
"6605","105","Diamond Smiles","Songs_about_suicide<U+200E>"
"6606","105","Don't Close Your Eyes (Kix song)","Songs_about_suicide<U+200E>"
"6607","105","Don't Give Up (Peter Gabriel and Kate Bush song)","Songs_about_suicide<U+200E>"
"6608","105","Down Went McGinty","Songs_about_suicide<U+200E>"
"6609","105","Dreaming with a Broken Heart","Songs_about_suicide<U+200E>"
"6610","105","Emma (song)","Songs_about_suicide<U+200E>"
"6611","105","The End of Love (song)","Songs_about_suicide<U+200E>"
"6612","105","Everybody Hurts","Songs_about_suicide<U+200E>"
"6613","105","Everything I Wanted","Songs_about_suicide<U+200E>"
"6614","105","Fade to Black (song)","Songs_about_suicide<U+200E>"
"6615","105","Fallen Angel (Traci Lords song)","Songs_about_suicide<U+200E>"
"6616","105","Far Away (Marsha Ambrosius song)","Songs_about_suicide<U+200E>"
"6617","105","The Final Cut (song)","Songs_about_suicide<U+200E>"
"6618","105","Fire and Rain (song)","Songs_about_suicide<U+200E>"
"6619","105","Fly (Nickelback song)","Songs_about_suicide<U+200E>"
"6620","105","For You (Bruce Springsteen song)","Songs_about_suicide<U+200E>"
"6621","105","Frankie Teardrop","Songs_about_suicide<U+200E>"
"6622","105","The Freshmen (song)","Songs_about_suicide<U+200E>"
"6623","105","Gave Up","Songs_about_suicide<U+200E>"
"6624","105","Get Your Gunn","Songs_about_suicide<U+200E>"
"6625","105","Gloomy Sunday","Songs_about_suicide<U+200E>"
"6626","105","Goodbye Angels","Songs_about_suicide<U+200E>"
"6627","105","Goodbye Cruel World (Pink Floyd song)","Songs_about_suicide<U+200E>"
"6628","105","Groupes de Pamplemousse","Songs_about_suicide<U+200E>"
"6629","105","Gun Has No Trigger","Songs_about_suicide<U+200E>"
"6630","105","Guns for Hands","Songs_about_suicide<U+200E>"
"6631","105","Hater (Korn song)","Songs_about_suicide<U+200E>"
"6632","105","Headfirst for Halos","Songs_about_suicide<U+200E>"
"6633","105","Heartbreak Hotel","Songs_about_suicide<U+200E>"
"6634","105","Hearts a Mess","Songs_about_suicide<U+200E>"
"6635","105","Hey Hey, My My (Into the Black)","Songs_about_suicide<U+200E>"
"6636","105","Hey Man Nice Shot","Songs_about_suicide<U+200E>"
"6637","105","Hey Stoopid (song)","Songs_about_suicide<U+200E>"
"6638","105","Hold On (Good Charlotte song)","Songs_about_suicide<U+200E>"
"6639","105","Hold On (Wilson Phillips song)","Songs_about_suicide<U+200E>"
"6640","105","How Do You Get That Lonely","Songs_about_suicide<U+200E>"
"6641","105","How to Save a Life","Songs_about_suicide<U+200E>"
"6642","105","Hurt (Nine Inch Nails song)","Songs_about_suicide<U+200E>"
"6643","105","Hyperballad","Songs_about_suicide<U+200E>"
"6644","105","I Always Wanna Die (Sometimes)","Songs_about_suicide<U+200E>"
"6645","105","I Don't Live Today","Songs_about_suicide<U+200E>"
"6646","105","I Think I'm Going to Kill Myself","Songs_about_suicide<U+200E>"
"6647","105","I'll Be Gone (Linkin Park song)","Songs_about_suicide<U+200E>"
"6648","105","Immortality (Pearl Jam song)","Songs_about_suicide<U+200E>"
"6649","105","Inside the Fire (song)","Songs_about_suicide<U+200E>"
"6650","105","Into the Ocean","Songs_about_suicide<U+200E>"
"6651","105","Janine (Bushido song)","Songs_about_suicide<U+200E>"
"6652","105","Je t'aime mélancolie","Songs_about_suicide<U+200E>"
"6653","105","Jed the Humanoid","Songs_about_suicide<U+200E>"
"6654","105","Jeremy (song)","Songs_about_suicide<U+200E>"
"6655","105","Jimmy Jimmy (song)","Songs_about_suicide<U+200E>"
"6656","105","Jocelyn Flores","Songs_about_suicide<U+200E>"
"6657","105","Joining You","Songs_about_suicide<U+200E>"
"6658","105","Jump (Van Halen song)","Songs_about_suicide<U+200E>"
"6659","105","Jump They Say","Songs_about_suicide<U+200E>"
"6660","105","Jumper (song)","Songs_about_suicide<U+200E>"
"6661","105","Keibetsu Shiteita Aijo","Songs_about_suicide<U+200E>"
"6662","105","Kevin Carter (song)","Songs_about_suicide<U+200E>"
"6663","105","The Kids Aren't Alright","Songs_about_suicide<U+200E>"
"6664","105","Last Goodbye (Jeff Buckley song)","Songs_about_suicide<U+200E>"
"6665","105","The Last Night (Skillet song)","Songs_about_suicide<U+200E>"
"6666","105","Last Resort (song)","Songs_about_suicide<U+200E>"
"6667","105","Last Stop: This Town","Songs_about_suicide<U+200E>"
"6668","105","Let Me In (R.E.M. song)","Songs_about_suicide<U+200E>"
"6669","105","Lighthouse (G.R.L. song)","Songs_about_suicide<U+200E>"
"6670","105","Listen Before I Go","Songs_about_suicide<U+200E>"
"6671","105","Lithium (Nirvana song)","Songs_about_suicide<U+200E>"
"6672","105","Local Boy in the Photograph","Songs_about_suicide<U+200E>"
"6673","105","Los malaventurados no lloran","Songs_about_suicide<U+200E>"
"6674","105","Love Don't Live Here Anymore","Songs_about_suicide<U+200E>"
"6675","105","Lucid Dreams (Juice Wrld song)","Songs_about_suicide<U+200E>"
"6676","105","Lullaby (Nickelback song)","Songs_about_suicide<U+200E>"
"6677","105","Make It Stop (September's Children)","Songs_about_suicide<U+200E>"
"6678","105","Messieurs les noyés de la Seine","Songs_about_suicide<U+200E>"
"6679","105","Mind Playing Tricks on Me","Songs_about_suicide<U+200E>"
"6680","105","Miss World (song)","Songs_about_suicide<U+200E>"
"6681","105","Molly (16 Candles Down the Drain)","Songs_about_suicide<U+200E>"
"6682","105","Moments (Emerson Drive song)","Songs_about_suicide<U+200E>"
"6683","105","Moody River","Songs_about_suicide<U+200E>"
"6684","105","The Motherload","Songs_about_suicide<U+200E>"
"6685","105","Mr. Self Destruct","Songs_about_suicide<U+200E>"
"6686","105","My Mother Had a Brother","Songs_about_suicide<U+200E>"
"6687","105","My My, Hey Hey (Out of the Blue)","Songs_about_suicide<U+200E>"
"6688","105","Needle in the Hay","Songs_about_suicide<U+200E>"
"6689","105","Neon Gravestones","Songs_about_suicide<U+200E>"
"6690","105","Never Give Up (Sia song)","Songs_about_suicide<U+200E>"
"6691","105","Never Too Late (Three Days Grace song)","Songs_about_suicide<U+200E>"
"6692","105","New Dawn Fades","Songs_about_suicide<U+200E>"
"6693","105","New York Minute (song)","Songs_about_suicide<U+200E>"
"6694","105","No Surprises","Songs_about_suicide<U+200E>"
"6695","105","Nothing in My Way","Songs_about_suicide<U+200E>"
"6696","105","Nothing to Lose (Billy Talent song)","Songs_about_suicide<U+200E>"
"6697","105","Numb (Linkin Park song)","Songs_about_suicide<U+200E>"
"6698","105","Nutshell (song)","Songs_about_suicide<U+200E>"
"6699","105","Obstacle 1","Songs_about_suicide<U+200E>"
"6700","105","Ode to Billie Joe","Songs_about_suicide<U+200E>"
"6701","105","Oh, Candy","Songs_about_suicide<U+200E>"
"6702","105","Open the Door (Magnapop song)","Songs_about_suicide<U+200E>"
"6703","105","Otherside","Songs_about_suicide<U+200E>"
"6704","105","The Outsider (song)","Songs_about_suicide<U+200E>"
"6705","105","Pain (Jimmy Eat World song)","Songs_about_suicide<U+200E>"
"6706","105","Pain (Three Days Grace song)","Songs_about_suicide<U+200E>"
"6707","105","Patches (Dickey Lee song)","Songs_about_suicide<U+200E>"
"6708","105","Pink Turns to Blue","Songs_about_suicide<U+200E>"
"6709","105","Poor Poor Pitiful Me","Songs_about_suicide<U+200E>"
"6710","105","Propane Nightmares","Songs_about_suicide<U+200E>"
"6711","105","Rather Die Young","Songs_about_suicide<U+200E>"
"6712","105","Reason to Live","Songs_about_suicide<U+200E>"
"6713","105","Redondo Beach (song)","Songs_about_suicide<U+200E>"
"6714","105","Rescue Me (You Me at Six song)","Songs_about_suicide<U+200E>"
"6715","105","Revenge (XXXTentacion song)","Songs_about_suicide<U+200E>"
"6716","105","Richard Cory (song)","Songs_about_suicide<U+200E>"
"6717","105","Rise Above This","Songs_about_suicide<U+200E>"
"6718","105","Roses for the Dead","Songs_about_suicide<U+200E>"
"6719","105","Round Here","Songs_about_suicide<U+200E>"
"6720","105","Running Bear","Songs_about_suicide<U+200E>"
"6721","105","Russian Roulette (Rihanna song)","Songs_about_suicide<U+200E>"
"6722","105","Sad!","Songs_about_suicide<U+200E>"
"6723","105","Sail (song)","Songs_about_suicide<U+200E>"
"6724","105","Saint Veronika (song)","Songs_about_suicide<U+200E>"
"6725","105","Santa Monica (Everclear song)","Songs_about_suicide<U+200E>"
"6726","105","Save Me (Gotye song)","Songs_about_suicide<U+200E>"
"6727","105","Save the Life of My Child","Songs_about_suicide<U+200E>"
"6728","105","Save You (Kelly Clarkson song)","Songs_about_suicide<U+200E>"
"6729","105","Savin' Me","Songs_about_suicide<U+200E>"
"6730","105","Seven Spanish Angels","Songs_about_suicide<U+200E>"
"6731","105","Shadow of the Day","Songs_about_suicide<U+200E>"
"6732","105","She's Lost Control","Songs_about_suicide<U+200E>"
"6733","105","Shine (Vanessa Amorosi song)","Songs_about_suicide<U+200E>"
"6734","105","Shivers (song)","Songs_about_suicide<U+200E>"
"6735","105","Skin o' My Teeth","Songs_about_suicide<U+200E>"
"6736","105","Skyscraper (song)","Songs_about_suicide<U+200E>"
"6737","105","Smile Like You Mean It","Songs_about_suicide<U+200E>"
"6738","105","Solitude (Candlemass song)","Songs_about_suicide<U+200E>"
"6739","105","Someone Saved My Life Tonight","Songs_about_suicide<U+200E>"
"6740","105","Something I Can Never Have","Songs_about_suicide<U+200E>"
"6741","105","Spring nicht","Songs_about_suicide<U+200E>"
"6742","105","Stan (song)","Songs_about_suicide<U+200E>"
"6743","105","Stay Another Day","Songs_about_suicide<U+200E>"
"6744","105","Stay Together (Suede song)","Songs_about_suicide<U+200E>"
"6745","105","Stole (song)","Songs_about_suicide<U+200E>"
"6746","105","Stuck in a Moment You Can't Get Out Of","Songs_about_suicide<U+200E>"
"6747","105","Suicide Alley","Songs_about_suicide<U+200E>"
"6748","105","Suicide Is Painless","Songs_about_suicide<U+200E>"
"6749","105","Suicide Note (song)","Songs_about_suicide<U+200E>"
"6750","105","Suicide Solution","Songs_about_suicide<U+200E>"
"6751","105","Summertime Sadness","Songs_about_suicide<U+200E>"
"6752","105","Surrounded (Chantal Kreviazuk song)","Songs_about_suicide<U+200E>"
"6753","105","Swim Good","Songs_about_suicide<U+200E>"
"6754","105","This Is How It Feels","Songs_about_suicide<U+200E>"
"6755","105","Today (The Smashing Pumpkins song)","Songs_about_suicide<U+200E>"
"6756","105","Trouble (Cat Stevens song)","Songs_about_suicide<U+200E>"
"6757","105","Undone – The Sweater Song","Songs_about_suicide<U+200E>"
"6758","105","View from a Bridge","Songs_about_suicide<U+200E>"
